date,location,location_name,value,weekly_rate
2021-10-09,04,Arizona,17.0,0.22420389154651096
2021-10-16,04,Arizona,24.0,0.31652314100683904
2021-10-23,04,Arizona,5.0,0.06594232104309146
2021-10-30,04,Arizona,1.0,0.013188464208618291
2021-11-06,04,Arizona,5.0,0.06594232104309146
2021-11-13,04,Arizona,2.0,0.026376928417236583
2021-11-20,04,Arizona,4.0,0.052753856834473166
2021-11-27,04,Arizona,11.0,0.14507310629480122
2021-12-04,04,Arizona,19.0,0.25058081996374754
2021-12-11,04,Arizona,26.0,0.3429000694240756
2021-12-18,04,Arizona,36.0,0.47478471151025853
2021-12-25,04,Arizona,54.0,0.7121770672653878
2022-01-01,04,Arizona,387.0,5.103935648735279
2022-01-08,04,Arizona,316.0,4.167554689923381
2022-01-15,04,Arizona,23.0,0.30333467679822074
2022-01-22,04,Arizona,23.0,0.30333467679822074
2022-01-29,04,Arizona,20.0,0.26376928417236584
2022-02-05,04,Arizona,35.0,0.46159624730164023
2022-02-12,04,Arizona,53.0,0.6989886030567695
2022-02-19,04,Arizona,56.0,0.7385539956826244
2022-02-26,04,Arizona,80.0,1.0550771366894633
2022-03-05,04,Arizona,80.0,1.0550771366894633
2022-03-12,04,Arizona,79.0,1.0418886724808452
2022-03-19,04,Arizona,104.0,1.3716002776963023
2022-03-26,04,Arizona,120.0,1.5826157050341951
2022-04-02,04,Arizona,99.0,1.305657956653211
2022-04-09,04,Arizona,116.0,1.529861848199722
2022-04-16,04,Arizona,93.0,1.2265271714015011
2022-04-23,04,Arizona,131.0,1.7276888113289963
2022-04-30,04,Arizona,156.0,2.0574004165444535
2022-05-07,04,Arizona,170.0,2.2420389154651095
2022-05-14,04,Arizona,194.0,2.5585620564719487
2022-05-21,04,Arizona,225.0,2.9674044469391156
2022-05-28,04,Arizona,199.0,2.62450437751504
2022-06-04,04,Arizona,209.0,2.756389019601223
2022-06-11,04,Arizona,93.0,1.2265271714015011
2022-06-18,04,Arizona,55.0,0.7253655314740061
2022-06-25,04,Arizona,35.0,0.46159624730164023
2022-07-02,04,Arizona,16.0,0.21101542733789266
2022-07-09,04,Arizona,14.0,0.1846384989206561
2022-07-16,04,Arizona,9.0,0.11869617787756463
2022-07-23,04,Arizona,13.0,0.1714500347120378
2022-07-30,04,Arizona,15.0,0.1978269631292744
2022-08-06,04,Arizona,5.0,0.06594232104309146
2022-08-13,04,Arizona,8.0,0.10550771366894633
2022-08-20,04,Arizona,14.0,0.1846384989206561
2022-08-27,04,Arizona,16.0,0.21101542733789266
2022-09-03,04,Arizona,14.0,0.1846384989206561
2022-09-10,04,Arizona,4.0,0.052753856834473166
2022-09-17,04,Arizona,7.0,0.09231924946032805
2022-09-24,04,Arizona,9.0,0.11869617787756463
2022-10-01,04,Arizona,10.0,0.13188464208618292
2020-10-03,10,Delaware,,
2020-10-10,10,Delaware,,
2020-10-17,10,Delaware,,
2020-10-24,10,Delaware,0.0,0.0
2020-10-31,10,Delaware,0.0,0.0
2020-11-07,10,Delaware,0.0,0.0
2020-11-14,10,Delaware,0.0,0.0
2020-11-21,10,Delaware,0.0,0.0
2020-11-28,10,Delaware,0.0,0.0
2020-12-05,10,Delaware,0.0,0.0
2020-12-12,10,Delaware,0.0,0.0
2020-12-19,10,Delaware,0.0,0.0
2020-12-26,10,Delaware,0.0,0.0
2021-01-02,10,Delaware,0.0,0.0
2021-01-09,10,Delaware,0.0,0.0
2021-01-16,10,Delaware,3.0,0.28519360367785673
2021-01-23,10,Delaware,0.0,0.0
2021-01-30,10,Delaware,0.0,0.0
2021-02-06,10,Delaware,0.0,0.0
2021-02-13,10,Delaware,0.0,0.0
2021-02-20,10,Delaware,0.0,0.0
2021-02-27,10,Delaware,0.0,0.0
2021-03-06,10,Delaware,0.0,0.0
2021-03-13,10,Delaware,0.0,0.0
2021-03-20,10,Delaware,0.0,0.0
2021-03-27,10,Delaware,0.0,0.0
2021-04-03,10,Delaware,0.0,0.0
2021-04-10,10,Delaware,0.0,0.0
2021-04-17,10,Delaware,0.0,0.0
2021-04-24,10,Delaware,2.0,0.19012906911857114
2021-05-01,10,Delaware,0.0,0.0
2021-05-08,10,Delaware,0.0,0.0
2021-05-15,10,Delaware,0.0,0.0
2021-05-22,10,Delaware,0.0,0.0
2021-05-29,10,Delaware,0.0,0.0
2021-06-05,10,Delaware,0.0,0.0
2021-06-12,10,Delaware,0.0,0.0
2021-06-19,10,Delaware,0.0,0.0
2021-06-26,10,Delaware,0.0,0.0
2021-07-03,10,Delaware,0.0,0.0
2021-07-10,10,Delaware,0.0,0.0
2021-07-17,10,Delaware,0.0,0.0
2021-07-24,10,Delaware,0.0,0.0
2021-07-31,10,Delaware,0.0,0.0
2021-08-07,10,Delaware,0.0,0.0
2021-08-14,10,Delaware,0.0,0.0
2021-08-21,10,Delaware,0.0,0.0
2021-08-28,10,Delaware,0.0,0.0
2021-09-04,10,Delaware,0.0,0.0
2021-09-11,10,Delaware,0.0,0.0
2021-09-18,10,Delaware,0.0,0.0
2021-09-25,10,Delaware,0.0,0.0
2021-10-02,10,Delaware,0.0,0.0
2021-10-09,10,Delaware,0.0,0.0
2021-10-16,10,Delaware,0.0,0.0
2021-10-23,10,Delaware,0.0,0.0
2021-10-30,10,Delaware,0.0,0.0
2021-11-06,10,Delaware,0.0,0.0
2021-11-13,10,Delaware,0.0,0.0
2021-11-20,10,Delaware,0.0,0.0
2021-11-27,10,Delaware,0.0,0.0
2021-12-04,10,Delaware,0.0,0.0
2021-12-11,10,Delaware,1.0,0.09506453455928557
2021-12-18,10,Delaware,6.0,0.5703872073557135
2021-12-25,10,Delaware,3.0,0.28519360367785673
2022-01-01,10,Delaware,10.0,0.9506453455928557
2022-01-08,10,Delaware,6.0,0.5703872073557135
2022-01-15,10,Delaware,0.0,0.0
2022-01-22,10,Delaware,0.0,0.0
2022-01-29,10,Delaware,0.0,0.0
2022-02-05,10,Delaware,0.0,0.0
2022-02-12,10,Delaware,0.0,0.0
2022-02-19,10,Delaware,0.0,0.0
2022-02-26,10,Delaware,0.0,0.0
2022-03-05,10,Delaware,1.0,0.09506453455928557
2022-03-12,10,Delaware,7.0,0.665451741914999
2022-03-19,10,Delaware,4.0,0.3802581382371423
2022-03-26,10,Delaware,4.0,0.3802581382371423
2022-04-02,10,Delaware,3.0,0.28519360367785673
2022-04-09,10,Delaware,7.0,0.665451741914999
2022-04-16,10,Delaware,38.0,3.612452313252852
2022-04-23,10,Delaware,17.0,1.6160970875078546
2022-04-30,10,Delaware,7.0,0.665451741914999
2022-05-07,10,Delaware,4.0,0.3802581382371423
2022-05-14,10,Delaware,3.0,0.28519360367785673
2022-05-21,10,Delaware,4.0,0.3802581382371423
2022-05-28,10,Delaware,3.0,0.28519360367785673
2022-06-04,10,Delaware,9.0,0.8555808110335701
2022-06-11,10,Delaware,6.0,0.5703872073557135
2022-06-18,10,Delaware,1.0,0.09506453455928557
2022-06-25,10,Delaware,2.0,0.19012906911857114
2022-07-02,10,Delaware,0.0,0.0
2022-07-09,10,Delaware,0.0,0.0
2022-07-16,10,Delaware,1.0,0.09506453455928557
2022-07-23,10,Delaware,0.0,0.0
2022-07-30,10,Delaware,0.0,0.0
2022-08-06,10,Delaware,0.0,0.0
2022-08-13,10,Delaware,0.0,0.0
2022-08-20,10,Delaware,0.0,0.0
2022-08-27,10,Delaware,0.0,0.0
2022-09-03,10,Delaware,1.0,0.09506453455928557
2022-09-10,10,Delaware,0.0,0.0
2022-09-17,10,Delaware,2.0,0.19012906911857114
2022-09-24,10,Delaware,0.0,0.0
2022-10-01,10,Delaware,0.0,0.0
2024-10-05,10,Delaware,0.0,0.0
2024-10-12,10,Delaware,0.0,0.0
2024-10-19,10,Delaware,0.0,0.0
2024-10-26,10,Delaware,0.0,0.0
2024-11-02,10,Delaware,0.0,0.0
2024-11-09,10,Delaware,1.0,0.09506453455928557
2024-11-16,10,Delaware,4.0,0.3802581382371423
2024-11-23,10,Delaware,7.0,0.665451741914999
2024-11-30,10,Delaware,5.0,0.47532267279642787
2024-12-07,10,Delaware,15.0,1.4259680183892836
2024-12-14,10,Delaware,15.0,1.4259680183892836
2024-12-21,10,Delaware,43.0,4.087774986049279
2024-12-28,10,Delaware,96.0,9.126195317691415
2025-01-04,10,Delaware,185.0,17.58693889346783
2025-01-11,10,Delaware,108.0,10.266969732402842
2025-01-18,10,Delaware,94.0,8.936066248572844
2025-01-25,10,Delaware,117.0,11.122550543436413
2025-02-01,10,Delaware,198.0,18.822777842738542
2025-02-08,10,Delaware,231.0,21.959907483194968
2025-02-15,10,Delaware,230.0,21.86484294863568
2025-02-22,10,Delaware,164.0,15.590583667722834
2025-03-01,10,Delaware,125.0,11.883066819910697
2025-03-08,10,Delaware,81.0,7.7002272993021315
2025-03-15,10,Delaware,64.0,6.084130211794276
2025-03-22,10,Delaware,48.0,4.563097658845708
2025-03-29,10,Delaware,34.0,3.2321941750157093
2025-04-05,10,Delaware,24.0,2.281548829422854
2025-04-12,10,Delaware,14.0,1.330903483829998
2025-04-19,10,Delaware,10.0,0.9506453455928557
2025-04-26,10,Delaware,4.0,0.3802581382371423
2025-05-03,10,Delaware,10.0,0.9506453455928557
2025-05-10,10,Delaware,5.0,0.47532267279642787
2025-05-17,10,Delaware,0.0,0.0
2025-05-24,10,Delaware,1.0,0.09506453455928557
2025-05-31,10,Delaware,0.0,0.0
2025-06-07,10,Delaware,0.0,0.0
2025-06-14,10,Delaware,5.0,0.47532267279642787
2025-06-21,10,Delaware,3.0,0.28519360367785673
2025-06-28,10,Delaware,1.0,0.09506453455928557
2025-07-05,10,Delaware,3.0,0.28519360367785673
2025-07-12,10,Delaware,2.0,0.19012906911857114
2025-07-19,10,Delaware,1.0,0.09506453455928557
2025-07-26,10,Delaware,0.0,0.0
2025-08-02,10,Delaware,0.0,0.0
2025-08-09,10,Delaware,0.0,0.0
2025-08-16,10,Delaware,0.0,0.0
2025-08-23,10,Delaware,0.0,0.0
2025-08-30,10,Delaware,2.0,0.19012906911857114
2025-09-06,10,Delaware,0.0,0.0
2025-09-13,10,Delaware,0.0,0.0
2025-09-20,10,Delaware,2.0,0.19012906911857114
2025-09-27,10,Delaware,0.0,0.0
2024-10-05,12,Florida,53.0,0.22676498568920403
2024-10-12,12,Florida,17.0,0.07273593880597111
2024-10-19,12,Florida,134.0,0.5733303411764782
2024-10-26,12,Florida,114.0,0.487758648463571
2024-11-02,12,Florida,114.0,0.487758648463571
2024-11-09,12,Florida,365.0,1.5616833920105562
2024-11-16,12,Florida,386.0,1.6515336693591087
2024-11-23,12,Florida,443.0,1.895412993590894
2024-11-30,12,Florida,612.0,2.6184937970149598
2024-12-07,12,Florida,714.0,3.0549094298507864
2024-12-14,12,Florida,891.0,3.812218910360015
2024-12-21,12,Florida,1261.0,5.395295225548798
2024-12-28,12,Florida,2077.0,8.886620288235411
2025-01-04,12,Florida,2871.0,12.283816488937827
2025-01-11,12,Florida,2454.0,10.499646695873711
2025-01-18,12,Florida,2708.0,11.586407193327632
2025-01-25,12,Florida,3241.0,13.866892804126609
2025-02-01,12,Florida,3787.0,16.203000015188977
2025-02-08,12,Florida,3349.0,14.328979944776307
2025-02-15,12,Florida,2614.0,11.18422023757697
2025-02-22,12,Florida,2076.0,8.882341703599765
2025-03-01,12,Florida,1630.0,6.974092956101935
2025-03-08,12,Florida,1322.0,5.656288888323165
2025-03-15,12,Florida,1107.0,4.736393191659412
2025-03-22,12,Florida,920.0,3.9362978647937306
2025-03-29,12,Florida,724.0,3.09769527620724
2025-04-05,12,Florida,591.0,2.5286435196664074
2025-04-12,12,Florida,409.0,1.749941115978952
2025-04-19,12,Florida,343.0,1.4675545300263582
2025-04-26,12,Florida,268.0,1.1466606823529564
2025-05-03,12,Florida,241.0,1.0311388971905315
2025-05-10,12,Florida,239.0,1.0225817279192408
2025-05-17,12,Florida,219.0,0.9370100352063336
2025-05-24,12,Florida,215.0,0.9198956966637523
2025-05-31,12,Florida,232.0,0.9926316354697233
2025-06-07,12,Florida,212.0,0.9070599427568161
2025-06-14,12,Florida,227.0,0.9712387122914965
2025-06-21,12,Florida,217.0,0.928452865935043
2025-06-28,12,Florida,193.0,0.8257668346795544
2025-07-05,12,Florida,181.0,0.77442381905181
2025-07-12,12,Florida,177.0,0.7573094805092286
2025-07-19,12,Florida,170.0,0.7273593880597111
2025-07-26,12,Florida,173.0,0.7401951419666472
2025-08-02,12,Florida,151.0,0.6460662799824493
2025-08-09,12,Florida,132.0,0.5647731719051874
2025-08-16,12,Florida,139.0,0.5947232643547049
2025-08-23,12,Florida,124.0,0.5305444948200245
2025-08-30,12,Florida,187.0,0.8000953268656822
2025-09-06,12,Florida,185.0,0.7915381575943915
2025-09-13,12,Florida,145.0,0.6203947721685771
2025-09-20,12,Florida,150.0,0.6417876953468039
2025-09-27,12,Florida,181.0,0.77442381905181
2021-10-09,20,Kansas,4.0,0.1346526600969634
2021-10-16,20,Kansas,7.0,0.23564215516968592
2021-10-23,20,Kansas,7.0,0.23564215516968592
2021-10-30,20,Kansas,2.0,0.0673263300484817
2021-11-06,20,Kansas,0.0,0.0
2021-11-13,20,Kansas,6.0,0.20197899014544507
2021-11-20,20,Kansas,2.0,0.0673263300484817
2021-11-27,20,Kansas,0.0,0.0
2021-12-04,20,Kansas,2.0,0.0673263300484817
2021-12-11,20,Kansas,6.0,0.20197899014544507
2021-12-18,20,Kansas,10.0,0.33663165024240843
2021-12-25,20,Kansas,14.0,0.47128431033937185
2022-01-01,20,Kansas,31.0,1.0435581157514662
2022-01-08,20,Kansas,54.0,1.8178109113090057
2022-01-15,20,Kansas,32.0,1.0772212807757071
2022-01-22,20,Kansas,18.0,0.6059369704363352
2022-01-29,20,Kansas,6.0,0.20197899014544507
2022-02-05,20,Kansas,9.0,0.3029684852181676
2022-02-12,20,Kansas,22.0,0.7405896305332986
2022-02-19,20,Kansas,25.0,0.8415791256060211
2022-02-26,20,Kansas,34.0,1.1445476108241888
2022-03-05,20,Kansas,28.0,0.9425686206787437
2022-03-12,20,Kansas,40.0,1.3465266009696337
2022-03-19,20,Kansas,31.0,1.0435581157514662
2022-03-26,20,Kansas,49.0,1.6494950861878015
2022-04-02,20,Kansas,28.0,0.9425686206787437
2022-04-09,20,Kansas,32.0,1.0772212807757071
2022-04-16,20,Kansas,19.0,0.639600135460576
2022-04-23,20,Kansas,26.0,0.8752422906302619
2022-04-30,20,Kansas,19.0,0.639600135460576
2022-05-07,20,Kansas,8.0,0.2693053201939268
2022-05-14,20,Kansas,7.0,0.23564215516968592
2022-05-21,20,Kansas,7.0,0.23564215516968592
2022-05-28,20,Kansas,2.0,0.0673263300484817
2022-06-04,20,Kansas,2.0,0.0673263300484817
2022-06-11,20,Kansas,2.0,0.0673263300484817
2022-06-18,20,Kansas,0.0,0.0
2022-06-25,20,Kansas,3.0,0.10098949507272253
2022-07-02,20,Kansas,4.0,0.1346526600969634
2022-07-09,20,Kansas,3.0,0.10098949507272253
2022-07-16,20,Kansas,0.0,0.0
2022-07-23,20,Kansas,2.0,0.0673263300484817
2022-07-30,20,Kansas,3.0,0.10098949507272253
2022-08-06,20,Kansas,2.0,0.0673263300484817
2022-08-13,20,Kansas,1.0,0.03366316502424085
2022-08-20,20,Kansas,2.0,0.0673263300484817
2022-08-27,20,Kansas,1.0,0.03366316502424085
2022-09-03,20,Kansas,0.0,0.0
2022-09-10,20,Kansas,1.0,0.03366316502424085
2022-09-17,20,Kansas,0.0,0.0
2022-09-24,20,Kansas,1.0,0.03366316502424085
2022-10-01,20,Kansas,1.0,0.03366316502424085
2022-10-08,22,Louisiana,67.0,1.4572376863415504
2022-10-15,22,Louisiana,98.0,2.131481988977193
2022-10-22,22,Louisiana,129.0,2.805726291612836
2022-10-29,22,Louisiana,235.0,5.111206810302453
2022-11-05,22,Louisiana,221.0,4.806709383305711
2022-11-12,22,Louisiana,227.0,4.937208280590029
2022-11-19,22,Louisiana,237.0,5.154706442730559
2022-11-26,22,Louisiana,330.0,7.177439350637487
2022-12-03,22,Louisiana,452.0,9.830916928751952
2022-12-10,22,Louisiana,382.0,8.308429793768243
2022-12-17,22,Louisiana,180.0,3.9149669185295384
2022-12-24,22,Louisiana,155.0,3.3712215131782135
2022-12-31,22,Louisiana,166.0,3.6104694915327964
2023-01-07,22,Louisiana,171.0,3.7192185726030615
2023-01-14,22,Louisiana,85.0,1.8487343781945043
2023-01-21,22,Louisiana,83.0,1.8052347457663982
2023-01-28,22,Louisiana,42.0,0.9134922809902256
2023-02-04,22,Louisiana,94.0,2.0444827241209813
2023-02-11,22,Louisiana,50.0,1.0874908107026495
2023-02-18,22,Louisiana,33.0,0.7177439350637487
2023-02-25,22,Louisiana,22.0,0.4784959567091658
2023-03-04,22,Louisiana,25.0,0.5437454053513248
2023-03-11,22,Louisiana,22.0,0.4784959567091658
2023-03-18,22,Louisiana,17.0,0.36974687563890085
2023-03-25,22,Louisiana,23.0,0.5002457729232188
2023-04-01,22,Louisiana,27.0,0.5872450377794307
2023-04-08,22,Louisiana,18.0,0.3914966918529538
2023-04-15,22,Louisiana,14.0,0.30449742699674187
2023-04-22,22,Louisiana,21.0,0.4567461404951128
2023-04-29,22,Louisiana,20.0,0.43499632428105983
2023-05-06,22,Louisiana,10.0,0.21749816214052992
2023-05-13,22,Louisiana,18.0,0.3914966918529538
2023-05-20,22,Louisiana,17.0,0.36974687563890085
2023-05-27,22,Louisiana,11.0,0.2392479783545829
2023-06-03,22,Louisiana,14.0,0.30449742699674187
2023-06-10,22,Louisiana,14.0,0.30449742699674187
2023-06-17,22,Louisiana,10.0,0.21749816214052992
2023-06-24,22,Louisiana,8.0,0.17399852971242394
2023-07-01,22,Louisiana,16.0,0.3479970594248479
2023-07-08,22,Louisiana,13.0,0.2827476107826889
2023-07-15,22,Louisiana,6.0,0.13049889728431796
2023-07-22,22,Louisiana,7.0,0.15224871349837094
2023-07-29,22,Louisiana,12.0,0.2609977945686359
2023-08-05,22,Louisiana,11.0,0.2392479783545829
2023-08-12,22,Louisiana,7.0,0.15224871349837094
2023-08-19,22,Louisiana,11.0,0.2392479783545829
2023-08-26,22,Louisiana,11.0,0.2392479783545829
2023-09-02,22,Louisiana,14.0,0.30449742699674187
2023-09-09,22,Louisiana,11.0,0.2392479783545829
2023-09-16,22,Louisiana,13.0,0.2827476107826889
2023-09-23,22,Louisiana,18.0,0.3914966918529538
2023-09-30,22,Louisiana,16.0,0.3479970594248479
2024-10-05,30,Montana,0.0,0.0
2024-10-12,30,Montana,0.0,0.0
2024-10-19,30,Montana,2.0,0.17586545589162467
2024-10-26,30,Montana,0.0,0.0
2024-11-02,30,Montana,0.0,0.0
2024-11-09,30,Montana,0.0,0.0
2024-11-16,30,Montana,4.0,0.35173091178324933
2024-11-23,30,Montana,1.0,0.08793272794581233
2024-11-30,30,Montana,2.0,0.17586545589162467
2024-12-07,30,Montana,2.0,0.17586545589162467
2024-12-14,30,Montana,6.0,0.5275963676748741
2024-12-21,30,Montana,27.0,2.374183654536933
2024-12-28,30,Montana,60.0,5.275963676748741
2025-01-04,30,Montana,71.0,6.243223684152676
2025-01-11,30,Montana,65.0,5.715627316477802
2025-01-18,30,Montana,80.0,7.034618235664987
2025-01-25,30,Montana,68.0,5.979425500315239
2025-02-01,30,Montana,109.0,9.584667346093545
2025-02-08,30,Montana,161.0,14.157169199275787
2025-02-15,30,Montana,159.0,13.981303743384162
2025-02-22,30,Montana,208.0,18.290007412728965
2025-03-01,30,Montana,191.0,16.795151037650157
2025-03-08,30,Montana,159.0,13.981303743384162
2025-03-15,30,Montana,125.0,10.991590993226541
2025-03-22,30,Montana,91.0,8.001878243068923
2025-03-29,30,Montana,59.0,5.188030948802928
2025-04-05,30,Montana,32.0,2.8138472942659947
2025-04-12,30,Montana,34.0,2.9897127501576195
2025-04-19,30,Montana,22.0,1.9345200148078714
2025-04-26,30,Montana,11.0,0.9672600074039357
2025-05-03,30,Montana,6.0,0.5275963676748741
2025-05-10,30,Montana,0.0,0.0
2025-05-17,30,Montana,0.0,0.0
2025-05-24,30,Montana,2.0,0.17586545589162467
2025-05-31,30,Montana,4.0,0.35173091178324933
2025-06-07,30,Montana,2.0,0.17586545589162467
2025-06-14,30,Montana,1.0,0.08793272794581233
2025-06-21,30,Montana,2.0,0.17586545589162467
2025-06-28,30,Montana,1.0,0.08793272794581233
2025-07-05,30,Montana,2.0,0.17586545589162467
2025-07-12,30,Montana,3.0,0.26379818383743703
2025-07-19,30,Montana,2.0,0.17586545589162467
2025-07-26,30,Montana,0.0,0.0
2025-08-02,30,Montana,0.0,0.0
2025-08-09,30,Montana,1.0,0.08793272794581233
2025-08-16,30,Montana,1.0,0.08793272794581233
2025-08-23,30,Montana,0.0,0.0
2025-08-30,30,Montana,3.0,0.26379818383743703
2025-09-06,30,Montana,5.0,0.4396636397290617
2025-09-13,30,Montana,1.0,0.08793272794581233
2025-09-20,30,Montana,0.0,0.0
2025-09-27,30,Montana,0.0,0.0
2020-10-03,33,New Hampshire,,
2020-10-10,33,New Hampshire,,
2020-10-17,33,New Hampshire,0.0,0.0
2020-10-24,33,New Hampshire,0.0,0.0
2020-10-31,33,New Hampshire,0.0,0.0
2020-11-07,33,New Hampshire,0.0,0.0
2020-11-14,33,New Hampshire,0.0,0.0
2020-11-21,33,New Hampshire,1.0,0.07097070896899432
2020-11-28,33,New Hampshire,0.0,0.0
2020-12-05,33,New Hampshire,0.0,0.0
2020-12-12,33,New Hampshire,0.0,0.0
2020-12-19,33,New Hampshire,0.0,0.0
2020-12-26,33,New Hampshire,0.0,0.0
2021-01-02,33,New Hampshire,1.0,0.07097070896899432
2021-01-09,33,New Hampshire,0.0,0.0
2021-01-16,33,New Hampshire,0.0,0.0
2021-01-23,33,New Hampshire,1.0,0.07097070896899432
2021-01-30,33,New Hampshire,1.0,0.07097070896899432
2021-02-06,33,New Hampshire,0.0,0.0
2021-02-13,33,New Hampshire,1.0,0.07097070896899432
2021-02-20,33,New Hampshire,1.0,0.07097070896899432
2021-02-27,33,New Hampshire,0.0,0.0
2021-03-06,33,New Hampshire,0.0,0.0
2021-03-13,33,New Hampshire,0.0,0.0
2021-03-20,33,New Hampshire,0.0,0.0
2021-03-27,33,New Hampshire,0.0,0.0
2021-04-03,33,New Hampshire,0.0,0.0
2021-04-10,33,New Hampshire,1.0,0.07097070896899432
2021-04-17,33,New Hampshire,1.0,0.07097070896899432
2021-04-24,33,New Hampshire,1.0,0.07097070896899432
2021-05-01,33,New Hampshire,0.0,0.0
2021-05-08,33,New Hampshire,3.0,0.21291212690698294
2021-05-15,33,New Hampshire,0.0,0.0
2021-05-22,33,New Hampshire,0.0,0.0
2021-05-29,33,New Hampshire,0.0,0.0
2021-06-05,33,New Hampshire,0.0,0.0
2021-06-12,33,New Hampshire,0.0,0.0
2021-06-19,33,New Hampshire,0.0,0.0
2021-06-26,33,New Hampshire,0.0,0.0
2021-07-03,33,New Hampshire,0.0,0.0
2021-07-10,33,New Hampshire,0.0,0.0
2021-07-17,33,New Hampshire,0.0,0.0
2021-07-24,33,New Hampshire,0.0,0.0
2021-07-31,33,New Hampshire,0.0,0.0
2021-08-07,33,New Hampshire,0.0,0.0
2021-08-14,33,New Hampshire,0.0,0.0
2021-08-21,33,New Hampshire,0.0,0.0
2021-08-28,33,New Hampshire,0.0,0.0
2021-09-04,33,New Hampshire,0.0,0.0
2021-09-11,33,New Hampshire,0.0,0.0
2021-09-18,33,New Hampshire,0.0,0.0
2021-09-25,33,New Hampshire,0.0,0.0
2021-10-02,33,New Hampshire,1.0,0.07097070896899432
2022-10-08,34,New Jersey,24.0,0.2526089505034865
2022-10-15,34,New Jersey,32.0,0.33681193400464865
2022-10-22,34,New Jersey,35.0,0.36838805281758447
2022-10-29,34,New Jersey,67.0,0.7051999868222331
2022-11-05,34,New Jersey,166.0,1.7472119076491148
2022-11-12,34,New Jersey,295.0,3.1049850166053545
2022-11-19,34,New Jersey,320.0,3.368119340046486
2022-11-26,34,New Jersey,513.0,5.399516317012023
2022-12-03,34,New Jersey,995.0,10.472746072957044
2022-12-10,34,New Jersey,756.0,7.957181940859824
2022-12-17,34,New Jersey,606.0,6.378376000213033
2022-12-24,34,New Jersey,522.0,5.494244673450831
2022-12-31,34,New Jersey,476.0,5.010077518319148
2023-01-07,34,New Jersey,343.0,3.6102029176123276
2023-01-14,34,New Jersey,166.0,1.7472119076491148
2023-01-21,34,New Jersey,102.0,1.0735880396398176
2023-01-28,34,New Jersey,79.0,0.8315044620739763
2023-02-04,34,New Jersey,38.0,0.3999641716305203
2023-02-11,34,New Jersey,26.0,0.273659696378777
2023-02-18,34,New Jersey,53.0,0.5578447656951993
2023-02-25,34,New Jersey,41.0,0.43154029044345604
2023-03-04,34,New Jersey,31.0,0.3262865610670034
2023-03-11,34,New Jersey,22.0,0.23155820462819593
2023-03-18,34,New Jersey,22.0,0.23155820462819593
2023-03-25,34,New Jersey,44.0,0.46311640925639186
2023-04-01,34,New Jersey,39.0,0.4104895445681655
2023-04-08,34,New Jersey,39.0,0.4104895445681655
2023-04-15,34,New Jersey,45.0,0.47364178219403713
2023-04-22,34,New Jersey,35.0,0.36838805281758447
2023-04-29,34,New Jersey,13.0,0.1368298481893885
2023-05-06,34,New Jersey,21.0,0.22103283169055066
2023-05-13,34,New Jersey,21.0,0.22103283169055066
2023-05-20,34,New Jersey,15.0,0.15788059406467905
2023-05-27,34,New Jersey,20.0,0.21050745875290539
2023-06-03,34,New Jersey,25.0,0.26313432344113175
2023-06-10,34,New Jersey,13.0,0.1368298481893885
2023-06-17,34,New Jersey,9.0,0.09472835643880743
2023-06-24,34,New Jersey,12.0,0.12630447525174324
2023-07-01,34,New Jersey,6.0,0.06315223762587162
2023-07-08,34,New Jersey,16.0,0.16840596700232432
2023-07-15,34,New Jersey,7.0,0.07367761056351689
2023-07-22,34,New Jersey,16.0,0.16840596700232432
2023-07-29,34,New Jersey,8.0,0.08420298350116216
2023-08-05,34,New Jersey,15.0,0.15788059406467905
2023-08-12,34,New Jersey,6.0,0.06315223762587162
2023-08-19,34,New Jersey,12.0,0.12630447525174324
2023-08-26,34,New Jersey,16.0,0.16840596700232432
2023-09-02,34,New Jersey,10.0,0.10525372937645269
2023-09-09,34,New Jersey,13.0,0.1368298481893885
2023-09-16,34,New Jersey,10.0,0.10525372937645269
2023-09-23,34,New Jersey,19.0,0.19998208581526014
2023-09-30,34,New Jersey,9.0,0.09472835643880743
2020-08-08,35,New Mexico,,
2020-08-15,35,New Mexico,,
2020-08-22,35,New Mexico,,
2020-08-29,35,New Mexico,,
2020-09-05,35,New Mexico,,
2020-09-12,35,New Mexico,,
2020-09-19,35,New Mexico,,
2020-09-26,35,New Mexico,,
2024-10-05,35,New Mexico,1.0,0.04694271486619449
2024-10-12,35,New Mexico,2.0,0.09388542973238898
2024-10-19,35,New Mexico,2.0,0.09388542973238898
2024-10-26,35,New Mexico,15.0,0.7041407229929173
2024-11-02,35,New Mexico,2.0,0.09388542973238898
2024-11-09,35,New Mexico,16.0,0.7510834378591118
2024-11-16,35,New Mexico,21.0,0.9857970121900842
2024-11-23,35,New Mexico,29.0,1.36133873111964
2024-11-30,35,New Mexico,55.0,2.581849317640697
2024-12-07,35,New Mexico,103.0,4.835099631218032
2024-12-14,35,New Mexico,108.0,5.069813205549004
2024-12-21,35,New Mexico,207.0,9.717141977302258
2024-12-28,35,New Mexico,234.0,10.98459527868951
2025-01-04,35,New Mexico,320.0,15.021668757182235
2025-01-11,35,New Mexico,252.0,11.82956414628101
2025-01-18,35,New Mexico,251.0,11.782621431414816
2025-01-25,35,New Mexico,196.0,9.20077211377412
2025-02-01,35,New Mexico,214.0,10.04574098136562
